Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,total_goals,goal_diff
2021-08-22,2021-22,Southampton,Man United,1,1,D,1,0,H,C Pawson,8,15,3,4,7,7,12,10,2,3,0,0,5.5,4.2,1.57,2,0
2021-08-22,2021-22,Wolves,Tottenham,0,1,A,0,1,A,S Attwell,25,8,6,6,5,4,9,7,1,4,0,0,3.2,3.2,2.35,1,-1
2021-08-22,2021-22,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,9,8,10,4,3,0,0,0,4.75,3.75,1.72,2,-2
2021-08-23,2021-22,West Ham,Leicester,4,1,H,1,0,H,M Oliver,13,5,7,1,10,0,8,8,0,1,0,1,2.5,3.5,2.75,5,3
2021-08-28,2021-22,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,12,3,13,4,0,2,0,1,2.45,3.3,2.9,2,0
2021-08-28,2021-22,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,5,3,10,7,1,0,0,0,1.55,4.0,6.5,4,0
2021-08-28,2021-22,Norwich,Leicester,1,2,A,1,1,D,R Jones,14,9,4,3,9,9,8,9,2,1,0,0,4.5,3.5,1.85,3,-1
2021-08-28,2021-22,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,3,2,15,14,3,3,0,0,1.95,3.6,3.8,2,0
2021-08-28,2021-22,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,4,5,7,9,1,2,0,0,2.3,3.2,3.3,2,-2
2021-08-28,2021-22,Man City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,14,0,5,7,1,2,0,1,1.25,6.0,12.0,5,5
2021-08-28,2021-22,Newcastle,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,4,4,11,6,3,3,0,0,2.5,3.4,2.8,4,0
2021-08-29,2021-22,Burnley,Leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,5,5,13,9,4,3,0,0,3.1,3.5,2.25,2,0
2021-08-29,2021-22,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,10,3,8,14,3,3,0,0,1.36,4.75,9.0,1,1
2021-08-29,2021-22,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,5,7,7,9,3,4,0,0,5.0,3.5,1.75,1,-1
2021-09-11,2021-22,Watford,Wolves,0,2,A,0,0,D,P Bankes,6,14,2,5,6,8,15,13,3,3,0,0,3.4,3.2,2.25,2,-2
2021-09-11,2021-22,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,4,11,11,11,1,4,0,0,1.28,5.5,11.0,3,3
2021-09-11,2021-22,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,5,4,10,12,3,1,0,1,2.9,3.5,2.4,0,0
2021-09-11,2021-22,Arsenal,Norwich,1,0,H,0,0,D,M Oliver,30,10,7,1,8,4,9,11,1,2,0,0,1.5,4.6,6.0,1,1
2021-09-11,2021-22,Leicester,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,5,8,4,11,1,2,0,0,6.0,4.0,1.57,1,-1
2021-09-11,2021-22,Brentford,Brighton,0,1,A,0,0,D,G Scott,7,4,1,2,1,6,9,12,3,2,0,0,2.8,3.2,2.62,1,-1
2021-09-11,2021-22,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,8,2,13,15,2,1,0,1,4.2,3.5,1.9,3,3
2021-09-11,2021-22,Man United,Newcastle,4,1,H,1,0,H,A Taylor,21,12,7,3,7,3,9,2,1,0,0,0,1.18,7.5,15.0,5,3
2021-09-12,2021-22,Leeds,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,2,11,9,8,2,1,1,0,4.33,4.0,1.75,3,-3
2021-09-13,2021-22,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,4,6,3,6,1,1,0,0,1.7,3.75,5.0,4,2
2021-09-17,2021-22,Newcastle,Leeds,1,1,D,1,1,D,M Dean,17,22,7,9,4,5,9,11,2,2,0,0,3.0,3.6,2.3,2,0
2021-09-18,2021-22,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,5,4,7,10,1,1,0,0,2.4,3.3,3.0,3,3
2021-09-18,2021-22,Norwich,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,4,8,10,14,1,1,0,0,2.15,3.3,3.5,4,-2
2021-09-18,2021-22,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,8,5,5,12,0,2,0,0,1.12,9.5,17.0,0,0
2021-09-18,2021-22,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,8,3,9,8,2,1,0,0,3.8,3.6,1.95,1,-1
2021-09-18,2021-22,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,4,2,10,7,4,2,0,1,1.83,3.25,5.0,2,-2
2021-09-18,2021-22,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,10,5,17,11,3,1,0,0,1.2,7.0,13.0,3,3
2021-09-19,2021-22,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,4,9,8,10,2,1,0,0,2.7,3.2,2.75,3,1
2021-09-19,2021-22,West Ham,Man United,1,2,A,1,1,D,M Atkinson,13,17,4,10,2,11,5,8,0,0,0,0,4.33,4.0,1.75,3,-1
2021-09-19,2021-22,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,5,11,4,15,0,1,0,0,5.0,3.8,1.7,3,-3
2021-09-25,2021-22,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,5,6,19,12,4,3,0,0,2.2,3.4,3.3,2,0
2021-09-25,2021-22,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,2,11,8,7,1,1,0,0,7.0,4.5,1.45,6,0
2021-09-25,2021-22,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,8,4,10,8,2,4,0,0,1.57,4.0,6.0,4,0
2021-09-25,2021-22,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,5,5,9,13,2,2,0,0,1.36,5.25,8.0,1,-1
2021-09-25,2021-22,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,6,4,12,9,2,3,0,0,1.61,3.8,5.75,2,2
2021-09-25,2021-22,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,5,7,10,6,3,2,0,0,3.0,3.6,2.25,3,-1
2021-09-25,2021-22,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,4,13,12,10,3,2,0,0,2.62,3.2,2.75,1,-1
2021-09-26,2021-22,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,5,5,12,8,0,0,0,0,2.62,3.2,2.8,1,-1
2021-09-26,2021-22,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,4,4,12,13,2,1,0,0,2.15,3.3,3.5,4,2
2021-09-27,2021-22,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,6,5,12,10,2,3,0,0,3.1,3.2,2.45,2,0
2021-10-02,2021-22,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,6,3,10,16,0,3,0,0,1.7,4.0,4.75,1,1
2021-10-02,2021-22,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,0,0
2021-10-02,2021-22,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,9,5,13,3,5,2,0,0,1.85,3.6,4.33,0,0
2021-10-02,2021-22,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,1,10,9,1,1,0,0,1.45,4.33,7.5,2,0
2021-10-02,2021-22,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,7,2,11,13,1,3,0,1,1.36,4.75,9.0,4,2
2021-10-02,2021-22,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,0,4,15,5,0,2,0,0,1.61,4.2,5.25,3,1
2021-10-03,2021-22,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,18,9,4,5,1,3,15,11,2,3,0,0,3.1,3.4,2.3,4,0
2021-10-03,2021-22,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,5,8,11,14,2,1,0,0,2.1,3.6,3.4,3,1
2021-10-03,2021-22,West Ham,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,11,6,16,13,2,3,0,0,1.75,3.75,4.75,3,-1
2021-10-03,2021-22,Liverpool,Man City,2,2,D,0,0,D,P Tierney,6,12,4,3,3,4,10,12,3,3,0,0,2.87,3.5,2.4,4,0
2021-10-16,2021-22,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,8,4,5,14,3,5,0,0,3.6,3.4,2.1,0,0
2021-10-16,2021-22,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,5,5,13,8,1,1,0,0,6.5,3.8,1.57,1,-1
2021-10-16,2021-22,Southampton,Leeds,1,0,H,0,0,D,D Coote,19,3,5,0,8,1,16,14,2,3,0,0,2.3,3.5,3.0,1,1
2021-10-16,2021-22,Man City,Burnley,2,0,H,1,0,H,M Atkinson,15,7,6,2,6,2,11,5,1,0,0,0,1.12,9.0,19.0,2,2
2021-10-16,2021-22,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,14,9,5,4,6,7,8,17,2,3,0,0,2.15,3.25,3.5,5,-1
2021-10-16,2021-22,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,1,9,4,10,0,0,0,0,8.5,5.5,1.33,5,-5
2021-10-16,2021-22,Leicester,Man United,4,2,H,1,1,D,C Pawson,22,18,11,6,4,3,5,17,0,3,0,0,3.5,3.6,2.05,6,2
2021-10-17,2021-22,Everton,West Ham,0,1,A,0,0,D,S Attwell,15,16,2,4,7,9,3,3,0,2,0,0,2.5,3.4,2.8,1,-1
2021-10-17,2021-22,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,2,9,13,4,4,1,1,0,3.5,3.6,2.05,5,-1
2021-10-18,2021-22,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,6,4,7,4,1,1,0,0,1.6,3.8,6.0,4,0
2021-10-22,2021-22,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,7,4,17,10,2,5,0,0,1.83,3.75,4.2,4,2
2021-10-23,2021-22,Brighton,Man City,1,4,A,0,3,A,K Friend,10,23,5,14,7,6,10,6,2,3,0,0,8.0,4.75,1.4,5,-3
2021-10-23,2021-22,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,6,2,10,11,1,3,0,0,1.95,3.5,3.9,4,0
2021-10-23,2021-22,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,3,5,9,13,4,3,0,0,1.65,3.8,5.5,7,-3
2021-10-23,2021-22,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,15,6,3,2,3,7,13,9,3,4,0,0,1.9,3.6,4.0,2,0
2021-10-23,2021-22,Chelsea,Norwich,7,0,H,3,0,H,A Madley,23,3,13,1,5,0,14,16,0,2,0,1,1.18,7.0,15.0,7,7
2021-10-23,2021-22,Leeds,Wolves,1,1,D,0,1,A,R Jones,18,8,4,4,6,3,15,14,2,3,0,0,2.4,3.4,2.87,2,0
2021-10-24,2021-22,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,9,2,13,7,1,1,0,0,2.62,3.3,2.7,3,-1
2021-10-24,2021-22,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,2,4,11,4,2,1,0,0,2.3,3.5,3.0,1,1
2021-10-24,2021-22,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,6,3,10,8,6,0,1,0,3.1,3.6,2.2,5,-5
2021-10-30,2021-22,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,5,8,16,6,2,2,0,0,3.2,3.3,2.3,1,-1
2021-10-30,2021-22,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,0,2,14,12,3,2,0,0,8.5,5.0,1.36,3,-3
2021-10-30,2021-22,Tottenham,Man United,0,3,A,0,1,A,S Attwell,9,10,0,4,10,2,12,14,2,3,0,0,2.87,3.6,2.37,3,-3
2021-10-30,2021-22,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,5,3,8,5,2,2,0,0,1.22,6.5,13.0,4,0
2021-10-30,2021-22,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,4,2,7,10,1,1,0,0,2.6,3.3,2.75,4,2
2021-10-30,2021-22,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,7,1,11,11,2,3,1,0,1.14,8.0,19.0,2,-2
2021-10-30,2021-22,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,7,6,8,11,2,0,0,0,2.4,3.5,2.87,2,-2
2021-10-31,2021-22,Norwich,Leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,5,0,14,23,1,4,0,0,3.4,3.5,2.1,3,-1
2021-10-31,2021-22,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,3,6,7,13,1,2,1,0,2.8,3.5,2.45,5,-3
2021-11-01,2021-22,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,4,3,10,8,1,1,0,0,2.2,3.2,3.5,3,1
2021-11-05,2021-22,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,10,8,12,12,2,2,0,0,1.95,3.6,3.75,1,1
2021-11-06,2021-22,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,2,5,16,10,3,4,1,0,1.57,3.9,6.0,2,0
2021-11-06,2021-22,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,4,6,14,13,2,1,0,0,2.45,3.2,3.0,2,2
2021-11-06,2021-22,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,6,2,12,13,2,3,0,0,1.6,4.0,5.75,3,-1
2021-11-06,2021-22,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,1,9,9,12,1,2,0,0,4.75,4.0,1.7,2,-2
2021-11-06,2021-22,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,14,2,6,9,1,4,0,0,1.25,6.0,12.0,2,0
2021-11-07,2021-22,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,4,2,13,17,2,4,1,0,3.1,3.25,2.37,0,0
2021-11-07,2021-22,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,10,5,12,5,1,1,0,0,2.8,3.5,2.45,2,0
2021-11-07,2021-22,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,3,2,11,6,1,1,0,0,4.75,4.0,1.7,5,1
2021-11-07,2021-22,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,4,2,6,19,4,2,0,1,1.36,4.75,8.5,1,1
2021-11-20,2021-22,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,3,5,15,8,3,1,0,0,4.75,3.75,1.75,3,-3
2021-11-20,2021-22,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,5,7,7,13,3,3,0,0,2.45,3.3,2.9,2,2
2021-11-20,2021-22,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,3,6,14,15,2,3,0,0,2.7,3.2,2.7,6,0
2021-11-20,2021-22,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,8,2,13,11,2,2,0,0,2.62,3.4,2.7,6,0
2021-11-20,2021-22,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,5,7,8,9,3,2,0,0,3.6,3.5,2.05,3,1
2021-11-20,2021-22,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,9,3,7,5,2,1,0,1,6.5,4.75,1.45,5,3
2021-11-20,2021-22,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,7,3,6,9,1,1,0,0,3.0,3.25,2.4,1,1
2021-11-20,2021-22,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,6,1,15,12,2,0,0,0,1.45,4.75,6.5,4,4
2021-11-21,2021-22,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,7,1,5,7,1,1,0,0,1.14,8.0,19.0,3,3
2021-11-21,2021-22,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,4,8,11,12,1,4,0,0,1.7,4.2,4.5,3,1
2021-11-27,2021-22,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,6,1,12,14,1,3,0,0,2.05,3.4,3.75,0,0
2021-11-27,2021-22,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,4,3,11,10,2,2,0,0,3.5,3.3,2.15,0,0
2021-11-27,2021-22,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,5,7,7,14,0,1,0,0,1.28,6.0,9.0,4,4
2021-11-27,2021-22,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,4,4,6,12,1,3,0,0,1.44,4.75,7.0,2,2
2021-11-27,2021-22,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,7,3,12,10,3,3,0,0,2.2,3.4,3.3,3,-1
2021-11-28,2021-22,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,3,3,8,11,4,3,0,0,2.25,3.2,3.4,1,1
2021-11-28,2021-22,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,8,6,5,19,0,0,0,0,1.61,4.0,5.5,6,2
2021-11-28,2021-22,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,8,4,7,6,2,0,0,0,1.28,5.75,10.0,3,1
2021-11-28,2021-22,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,15,2,13,14,2,5,0,0,1.57,4.0,6.0,2,0
2021-11-30,2021-22,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,2,5,8,11,0,0,0,1,1.95,3.5,3.9,2,0
2021-11-30,2021-22,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,7,4,15,15,5,3,0,0,2.4,3.3,3.0,1,1
2021-12-01,2021-22,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,2,4,14,11,1,3,0,0,2.37,3.5,2.87,4,0
2021-12-01,2021-22,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,6,0,18,16,4,3,0,0,10.0,5.25,1.3,3,-1
2021-12-01,2021-22,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,9,5,10,8,1,1,0,0,1.95,3.6,3.8,2,0
2021-12-01,2021-22,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,5,5,7,2,3,0,0,1.85,3.5,4.33,0,0
2021-12-01,2021-22,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,4,11,8,12,0,0,0,0,9.0,5.25,1.33,3,-1
2021-12-01,2021-22,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,3,11,8,16,4,3,0,0,7.5,5.25,1.36,5,-3
2021-12-02,2021-22,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,3,8,9,10,1,0,0,0,1.95,3.75,3.75,5,1
2021-12-02,2021-22,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,11,5,13,11,0,0,0,0,1.6,4.2,5.25,2,2
2021-12-04,2021-22,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,1,9,10,10,1,3,0,0,4.75,3.6,1.75,5,1
2021-12-04,2021-22,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,10,3,11,9,1,1,0,0,2.3,3.3,3.2,1,1
2021-12-04,2021-22,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,6,2,15,12,4,2,0,0,2.45,3.2,3.0,2,0
2021-12-04,2021-22,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,2,8,4,7,2,2,0,0,8.0,4.75,1.4,1,-1
2021-12-04,2021-22,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,5,11,10,7,3,0,0,0,12.0,7.0,1.2,4,-2
2021-12-05,2021-22,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,3,6,8,25,1,1,0,0,2.37,3.4,3.0,3,1
2021-12-05,2021-22,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,5,1,11,9,5,3,0,0,1.95,3.6,3.8,4,0
2021-12-05,2021-22,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,9,6,16,9,2,2,0,0,1.5,4.33,6.5,1,1
2021-12-05,2021-22,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,6,4,11,4,1,2,0,0,1.36,5.0,8.5,3,3
2021-12-06,2021-22,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,3,3,8,12,2,2,0,0,3.4,3.5,2.1,3,1
2021-12-10,2021-22,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,8,2,12,18,4,0,0,0,2.25,3.3,3.3,3,1
2021-12-11,2021-22,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,14,1,12,5,3,2,0,1,1.14,8.0,19.0,1,1
2021-12-11,2021-22,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,9,8,5,9,2,0,0,0,1.61,4.0,5.5,3,3
2021-12-11,2021-22,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,5,2,9,15,2,5,0,0,1.25,5.75,12.0,5,1
2021-12-11,2021-22,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,11,3,13,6,1,2,0,0,1.2,7.0,13.0,1,1
2021-12-11,2021-22,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,8,6,6,17,1,1,0,0,7.0,4.5,1.45,1,-1
2021-12-12,2021-22,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,6,4,13,11,2,1,0,0,3.6,3.6,2.0,0,0
2021-12-12,2021-22,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,4,6,9,16,2,3,0,0,1.66,4.1,4.75,4,4
2021-12-12,2021-22,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,8,2,15,14,0,2,0,0,2.3,3.2,3.3,4,2
2021-12-14,2021-22,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,7,10,12,9,3,1,0,0,3.3,3.3,2.25,2,-2
2021-12-14,2021-22,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,6,2,5,9,1,1,0,0,1.14,8.5,15.0,7,7
2021-12-15,2021-22,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,5,2,8,9,2,0,0,1,2.1,3.6,3.3,2,2
2021-12-15,2021-22,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,4,6,16,20,2,4,0,0,2.15,3.3,3.5,4,0
2021-12-15,2021-22,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,7,4,11,14,2,0,0,0,2.25,3.1,3.5,1,-1
2021-12-16,2021-22,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,7,1,11,11,2,3,0,0,1.22,6.5,13.0,2,0
2021-12-16,2021-22,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,23,4,8,2,11,0,9,4,1,3,0,0,1.12,9.0,19.0,4,2
2021-12-18,2021-22,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,1,4,11,7,3,1,0,0,3.9,3.8,1.83,5,-3
2021-12-19,2021-22,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,4,9,9,7,0,2,0,0,7.0,4.2,1.5,0,0
2021-12-19,2021-22,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,6,4,12,11,4,4,0,1,5.25,4.75,1.53,4,0
2021-12-19,2021-22,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,5,18,1,7,3,6,9,6,1,2,0,0,13.0,7.5,1.18,4,-4
2021-12-26,2021-22,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,6,9,8,10,1,3,0,0,1.9,3.4,4.2,2,2
